,Name,Company,State,City,Salary,Location,Url,Description
68,Data Scientist,Johns Hopkins University Applied Physics Laboratory,MD,Laurel,$100k-$160k,"Laurel, MD",https://www.glassdoor.com/partner/jobListing.htm?pos=305&ao=700387&s=58&guid=00000171468dc038b6bbf0d5f42393a6&src=GD_JOB_AD&t=SR&extid=1&exst=O&ist=L&ast=OL&vt=w&slr=true&cs=1_c913eded&cb=1586026627819&jobListingId=3456868390,"Are you passionate about providing real impact to the country's toughest national security problems?Are you searching for engaging work with an employer that prioritizes innovation?If so, we may be looking for you to join our group at the Johns Hopkins University Applied Physics Laboratory (JHU/APL)!As a Data Scientist, you will....



Primarily apply knowledge in machine learning, artificial intelligence, data analysis, and software development to solve big data challenges



Explore current academic research to maintain technical edge and enable innovation



Collaborate with laboratory, for-profit contractors, and sponsor teams to address critical sponsor needs



Effectively communicate results to both JHU/APL and sponsor leadership


You'll meet our minimum qualifications for the position if you...
Possess a B.S. or B.A. in Mathematics, Computer Science, Computer Engineering, Electrical Engineering, Information Science, or a related field 

Are experienced with machine learning or deep learning and Python
Can be successfull working in a team environment
Possess excellent verbal and written communication skills
Have strong problem solving and organizations skills and are able to determine priorities and adjust to evolving project and sponsor needs
Are able to obtain Secret level security clearance. If selected, you will be subject to a government security clearance investigation and must meet the requirements for access to classified information. Eligibility requirements include U.S. citizenship
You'll go above and beyond our minimum qualifications if you

Possess a M.S. or M.A. in Mathematics, Computer Science, Computer Engineering, Electrical Engineering, Information Science, or related field
Have a minimum of 4 years of experience with machine learning or deep learning and statistical analysis; active security clearance
Possess an active secret (or higher) clearance

Why work at APL?"
69,Data Scientist,Triplebyte,,Remote,,Remote,https://www.glassdoor.com/partner/jobListing.htm?pos=306&ao=971486&s=58&guid=00000171468dc038b6bbf0d5f42393a6&src=GD_JOB_AD&t=SR&extid=1&exst=O&ist=L&ast=OL&vt=w&slr=true&cs=1_2638618d&cb=1586026627820&jobListingId=3546699640,"Role DescriptionAs a data scientist at Triplebyte, you’ll have the opportunity to work on a variety of challenges to help us scale. You'll be part of a small team, who are leveraging data to fix technical hiring. Your day to day, will include a mix of dataset acquisition, statistical modeling, exploratory data analysis, and software engineering. You’ll report directly to Triplebytes' Head of Machine Learning and will work alongside a team of 6-8 machine learning engineers and data scientists.Fields your work will touch on
Psychometrics
Recommender systems
Time series analysis
Survival analysis
Bayesian inference
Probabilistic programming
This is an ideal role for a data scientist who wants the scope and responsibility to own features/products from the inception and research phase through to measuring real-world results.About TriplebyteTriplebyte is a hiring marketplace used by companies like Apple, Dropbox, Stripe, and Instacart to hire the best technical talent. We are on a mission to build a meritocratic hiring process, and we do all our evaluation background blind. Our ultimate goal is to collect the largest dataset and use this to build the world's best technical hiring process. No other company has successfully done what we're doing in this field.We are growing extremely quickly, working on a problem that is fundamental, sitting at the crossroads between the workforce and employers. Ten years from now, it'll look silly to use anything other than Triplebyte for technical hiring.Company CultureWe have a laid-back, friendly office culture. Over lunch you'll often find us discussing the latest in technology, books, and pop culture, and then maybe getting in a quick game of chess or babyfoot (foosball).Since we're an early-stage company, we move fast, and it's important that each member of our team is able to take ownership of projects by defining problems, brainstorming solutions, and running experiments."
70,Data Science Analyst,"Torch Technologies, Inc.",AL,Huntsville,$41k-$95k,"Huntsville, AL",https://www.glassdoor.com/partner/jobListing.htm?pos=307&ao=481871&s=58&guid=00000171468dc038b6bbf0d5f42393a6&src=GD_JOB_AD&t=SR&extid=1&exst=O&ist=L&ast=OL&vt=w&slr=true&cs=1_2acc112e&cb=1586026627821&jobListingId=3545393761,Job Requirements:
71,Data Scientist,Amount,IL,Chicago,,"Chicago, IL",https://www.glassdoor.com/partner/jobListing.htm?pos=308&ao=970156&s=58&guid=00000171468dc038b6bbf0d5f42393a6&src=GD_JOB_AD&t=SR&extid=1&exst=O&ist=L&ast=OL&vt=w&slr=true&cs=1_acee5ada&cb=1586026627822&jobListingId=3537205079,"Take your career to new heights working with an amazing company doing next level work in the FinTech industry. At Amount we have a thriving culture and possess a truly entrepreneurial spirit. We value innovation and individual voices, we are committed to active inclusion and diversity, and we support each other's growth. Most importantly, we’re always ready to hustle!About UsAmount is a technology company focused on accelerating the world’s transition to digital financial services. We create technology experiences that help financial institutions better understand their customers while enabling them to live their best financial lives. We aim to make it easier for financial institutions to provide greater access and smarter tools, so everyone has the opportunity to tackle the financial challenges they face. Our technology is shaping the future of financial services by enabling our partners to better understand and serve their customers, and we are looking for talented team members to join us on the journey. Amount is seeking a Data Scientist with experience developing and implementing machine learning models into production environments. You will be responsible for training, validating and monitoring models built to enhance Amount’s fraud and verification tools. The models you work on will be a critical component of Amount’s product offering, helping our partners to confidently originate billions of dollars annually in credit products.If you’re ready to thrive in a fast-paced environment, come join an organization with visionary leadership and FinTech disruptors. With your help, we will continue to reinvent banking by helping our Amount platform partners innovate and digitize their banking products and services!What you’ll work on:Develop models that supplement Amount’s fraud and verification capabilitiesCollaborate with product teams to develop model implementation strategiesIdentify meaningful dependent variables and candidate training populationsFeature engineering and feature selectionIdentify appropriate model methodologies, hyperparameter tuning, and model performance validationProduce documentation to satisfy both internal and external model validation requirementsWho you are:Bachelor’s degree in mathematics, statistics, computer science or some other quantitative field. Master’s degree preferredKnowledge of machine learning algorithms and their practical applications2+ years of experience in a data science role and deploying models into live production environmentsExpertise in Python or RStrong communication skills, with the ability to defend choices made during model developmentOur values:Optimistic: We believe technology has the power to improve the financial lives of everyone. Teamwork: We make the best technology work for our clients by working together. Risk Aware: We understand the impacts of each and every decision we make in our high risk industry. Integrity: We work honestly and undivided in our commitment to make more possible. Eager: We are self-starters, fully engaged and committed to pushing great ideas forward quickly and responsibly.Respectful: We honor diversity, value inclusion, and create an environment of belonging for people of all backgrounds. Committed: We are dedicated to the highest standard for our partners, their customers, and our people. Curious: We seek to understand the core of each problem, enabling us to find the right solution. Benefits and Perks:-Take the time you need when you need it through our Flexible PTO with open vacation policy.-Enjoy a daily lunch subsidy through our Fooda partnership, and healthy snacks!-We also offer monthly treats, wine and beer on tap, and more! -Some days it can be difficult to commute into the office, we are happy to offer work from home flexibility with sign off from your manager. -Stay active by taking advantage of our onsite gym membership. -We offer medical, dental, and vision - we also have an Employee Assistance Program and commuter benefits.-We are proud to offer meaningful equity and a competitive 401k plan. -Short-term disability, long-term disability, and life insurance are options too!"
72,Data Scientist,Carmeuse,PA,Pittsburgh,$74k-$122k,"Pittsburgh, PA",https://www.glassdoor.com/partner/jobListing.htm?pos=309&ao=890899&s=58&guid=00000171468dc038b6bbf0d5f42393a6&src=GD_JOB_AD&t=SR&extid=1&exst=O&ist=L&ast=OL&vt=w&slr=true&cs=1_499f4440&cb=1586026627823&jobListingId=3470489212," Responsibilities & Duties: · Creating and deploying Artificial intelligence and Machine learning models to our industrial production process within our expert system products development, with a direct impact on plant operations

· Manage the necessary data collection and pre-processing

· Propose and analyze new instrumentation to provide added value to expert systems

· Creation of models to solve operational problems and develop troubleshooting tools such as equipment malfunction detection, equipment proactive maintenance.

· Develop the team Artificial Intelligence vision and expertise.

· Define best practices in the domain of Machine Learning and AI.

· Train other team members to support the use of data analytics tools and to expand the use of machine learning within Carmeuse

Additional duties as assigned by management  Job Qualifications:· Masters Degree or higher in applied data science AI/ML applications preferred.

· Bachelor’s degree in Electrical Engineering, computer science, automation theory or related field with requisite applicable experience can be considered.

· Minimum of 3 years of experience in a data science implementation role. Preferably in the lime/cement/bulk material handling industry but not required.

· AI/ML, Network, security, Microsoft, Cisco certifications a bonus.

· Proficiency with process control instrumentation, network protocols, web services, windows, Cisco, Checkpoint and troubleshooting;

· Proficiency and familiarity with

· Tensor flow

· Python and other programming languages

· Experience utilizing Jupyter notebooks.

· Experience with Cloud based vendors of AI/ML solutions: Azure, Google.

· Windows 7/10/server/datacenter

· Detail and process oriented with strong problem resolution abilities; ability to use root cause analysis to troubleshoot;

· Ability to travel up to 20 to 50%. Overnight stays will be required and could include extended assignments during critical construction and start-up periods."
73,Quantitative Analyst,Cboe Global Markets,NY,New York,$86k-$171k,"New York, NY",https://www.glassdoor.com/partner/jobListing.htm?pos=310&ao=949479&s=58&guid=00000171468dc038b6bbf0d5f42393a6&src=GD_JOB_AD&t=SR&extid=1&exst=O&ist=L&ast=OL&vt=w&slr=true&cs=1_de5776e4&cb=1586026627824&jobListingId=3544917131,"Job DescriptionThe Data & Analytics team provides a centralized shared resource for corporate Data and Analytics. The Quantitative Analyst will work on their own and with others on the D&A team to provide various types of quantitative analyses to support business decisions for Cboe Global Markets’ Equity, Options and Futures Exchanges.Duties & Responsibilities

Create automated and ad-hoc analytics that support product and business objectives and allow/help/support business users in:


Analyzing volume trends and customer usageUnderstanding trading behaviorQuantifying impact of fee changesEvaluating market qualityActively monitoring Cboe’s competitive positionResponding to regulatory initiatives and legal questions and pilot programsInform business decisions regarding new products and new functionalityAssessing effectiveness and impact of new functionality and new products; 
Collaborate with business teams in the company (Markets, Product Development, Derivatives Institute, MarComms) to provide analytics tailored to business needsWork closely with Data Platform team to create new data sources and automate analyses;

Knowledge, Skills and Abilities

Working experience with Python programming and SQLWorking knowledge of Tableau or similar for data visualizationExperience with financial modelling, statistics and analysisStrong analytical skills and intellectually curiousInnovative problem solver with the ability to quickly identify and understand issuesSelf-starter that works well autonomously as well as with a teamStrong written and verbal communication skillsKnowledge of Matlab or R a plusProficiency in MS Office products

Requirements

Undergraduate or graduate degree from an accredited college or university in mathematics, finance, statistics, financial engineering, data science or similar technical major
"
74,Data Engineer,Excella Consulting,VA,Arlington,$60k-$114k,"Arlington, VA",https://www.glassdoor.com/partner/jobListing.htm?pos=311&ao=847847&s=58&guid=00000171468dc038b6bbf0d5f42393a6&src=GD_JOB_AD&t=SR&extid=1&exst=O&ist=L&ast=OL&vt=w&slr=true&cs=1_01e51b17&cb=1586026627825&jobListingId=3542293996,"OverviewResponsibilities

 Developing and managing data processes to ensure that data is available and usable
Creation and automation of data pipelines and platforms
Managing and monitoring data quality via automated testing frameworks (Data Driven Testing, TDD, etc.) 

Working closely with Architects, Data Scientists, and DevOps to design, build, test, deliver, and maintain sustainable and highly scalable data solutions
Researching data acquisition and evaluating suitability 

Integration of data management solutions into client environment 

Actively managing risks to data and ensuring there is a data recovery plan
Building data repositories such as: data warehouses, data lakes, and operational data stores, etc.
Qualifications

 3+ years relevant professional work experience.
Experience and expertise in the following:




 Creating robust and extensible data pipelines for production systems
Use of cloud platforms, preferably AWS
Creating secure, performant, and well-modeled data stores
Common analytical platform architectural patterns (Star Schema, data integration patterns, ABAC, data quality frameworks etc.)
Data lake design patterns and technology options (schema on read, metadata capture, search framework)
Use of scripting languages, preferably Python
Familiarity with NoSQL databases
Source code version control management using git


Project experience using the Scrum or Kanban framework.
Professionalism; to include written and oral communication – the ability to communicate collaboratively in front of a whiteboard. An ability to understand your audience and adjust your communication style to fit
Aptitude and desire for learning new technologies.
Technically savvy, entrepreneurial spirit who thrives in environments that reward self-initiative and resourcefulness.
 About Excella

 You'll work with great people who love what they do: our team includes published authors, certified trainers, and internationally renowned speakers.
We have a ""bring your own device"" workplace and will share the cost of a new computer of your choice -- Mac or PC. It's up to you.
We'll invest in your career by providing 3 days of paid professional development every year, including travel and registration fees to attend classes and conferences, in addition to tuition assistance for degrees and certifications.
Starting day one, every employee is bonus eligible and receives 15 days of paid vacation, 6 federal holidays, and 4 floating holidays.
You can bike, drive, or metro to work -- our commute reimbursement plan has you covered.
You'll have fun! We hold monthly social events all year long, including a summer event for you and your family.
Excella is an equal opportunity/affirmative action employer. All qualified applicants will receive consideration for employment without regard to sex, gender identity, sexual orientation, race, color, religion, national origin, disability, protected veteran status, age, or any other characteristic protected by law."
75,"Associate Scientist, Sample Prep",Q2 Solutions,NY,Ithaca,$40k-$91k,"Ithaca, NY",https://www.glassdoor.com/partner/jobListing.htm?pos=312&ao=646850&s=58&guid=00000171468dc038b6bbf0d5f42393a6&src=GD_JOB_AD&t=SR&extid=1&exst=O&ist=L&ast=OL&vt=w&slr=true&cs=1_e6c7f3ba&cb=1586026627826&jobListingId=3546587707,"RESPONSIBILITIES
Perform wet laboratory work in support of bioanalytical method developmentDocument all project work according to Q Squared and other required processes and proceduresProvide clear communication with team members and clientsCreate worklists, process data, assemble run documentation, review dataAttend client teleconferencesPrepare and present project data and supporting information as requiredBuild knowledge in chromatographic and mass spectrometric techniquesParticipate in process improvement initiativesUphold all safety standards, guidelines, and regulatory compliance requirements
REQUIRED KNOWLEDGE, SKILLS AND ABILITIES
Highly experienced in all routine bioanalytical wet laboratory proceduresAbility to interact with clients, and work to objectives/timelinesExcellent attention to detail and communication skillsAbility to maintain clear and efficient documentationGeneral understanding of chromatography and mass spectrometry instrumentationAbility to establish and maintain effective working relationships with coworkers, managers and clients
MINIMUM REQUIRED EDUCATION AND EXPERIENCE
Bachelor’s Degree in Chemistry or a related field with 1 year of related experience; or equivalent combination of education, training and experience in a bioanalytical laboratory environment
PHYSICAL REQUIREMENTS
Extensive use of micropipettes requiring repetitive motion of hand and wristAbility to wear personal protective equipmentWorking with general laboratory reagents and research compoundsExtensive use of keyboard requiring repetitive motion of fingersMay be required to lift 20-pound loads on an infrequent basis
"
76,"Sr. Applied Scientist, Biomechanics or Machine Learning/Computer Vision",Amazon,MA,North Reading,,"North Reading, MA",https://www.glassdoor.com/partner/jobListing.htm?pos=313&ao=974612&s=58&guid=00000171468dc038b6bbf0d5f42393a6&src=GD_JOB_AD&t=SR&extid=1&exst=O&ist=L&ast=OL&vt=w&slr=true&cs=1_c7061177&cb=1586026627827&jobListingId=3499727545,Basic QualificationsPreferred Qualifications
77,Ag Data Scientist,Beck's Hybrids,IN,Atlanta,$60k-$101k,"Atlanta, IN",https://www.glassdoor.com/partner/jobListing.htm?pos=314&ao=859557&s=58&guid=00000171468dc038b6bbf0d5f42393a6&src=GD_JOB_AD&t=SR&extid=1&exst=O&ist=L&ast=OL&vt=w&slr=true&cs=1_4247ad20&cb=1586026627828&jobListingId=3517721839,"We're leaders. Innovators. Perfectionists. Constantly improving our products and practices, with our customers always at the forefront of everything we do. We’re the largest family-owned, retail seed company in the country and we’re looking for qualified leaders like you to help us grow. When you join Beck’s, you join a family. And it’s what we do together that sets us apart.

Our Ag Data Scientist will take our innovative technology solutions to the next level by creating tools for our Technology team and providing insight and analytics on datasets.Our Ag Data Scientist will provide support and management of department projects as directed.

This positions requires citizenship of or current work authorization in the United States."
78,Data Scientist in Artificial Intelligence Early Career,Pacific Northwest National Laboratory,WA,Richland,$49k-$85k,"Richland, WA",https://www.glassdoor.com/partner/jobListing.htm?pos=315&ao=931676&s=58&guid=00000171468dc038b6bbf0d5f42393a6&src=GD_JOB_AD&t=SR&extid=1&exst=O&ist=L&ast=OL&vt=w&slr=true&cs=1_10511fce&cb=1586026627829&jobListingId=3538908503,"
*Organization and Job ID**
Job ID:
*Job Description**

*Minimum Qualifications**

*Equal Employment Opportunity**

*_Please be aware that the Department of Energy (DOE) prohibits DOE employees and contractors from participation in certain foreign government talent recruitment programs. If you are offered a position at PNNL and are currently a participant in a foreign government talent recruitment program you will be required to disclose this information before your first day of employment._**
*Other Information**
Requirements:
U.S. Citizenship
Background Investigation: Applicants selected will be subject to a Federal background investigation and must meet eligibility requirements for access to classified matter in accordance 10 CFR 710, Appendix B.
Drug Testing: All Security Clearance (L or Q) positions will be considered by the Department of Energy to be Testing Designated Positions which means that they are subject to applicant, random, and for cause drug testing. In addition, applicants must be able to demonstrate non-use of illegal drugs, including marijuana, for the 12 consecutive months preceding completion of the requisite Questionnaire for National Security Positions (QNSP).
"
79,Data Scientist,Pactera,CA,San Jose,$86k-$141k,"San Jose, CA",https://www.glassdoor.com/partner/jobListing.htm?pos=316&ao=850639&s=58&guid=00000171468dc038b6bbf0d5f42393a6&src=GD_JOB_AD&t=SR&extid=1&exst=O&ist=L&ast=OL&vt=w&slr=true&ea=1&cs=1_4694e6e9&cb=1586026627831&jobListingId=3016604367,"Looking fora Data Scientis/Architect who has 8 yrs of exp in data design, data modelling, data flow, analytics in supply chain domain.Here’s the detail JD:
Expert programming skills in Python, RExperience in writing code for various Machine learning algorithms for classification, clustering, forecasting, regression, Neural networks and Deep Learning
Hands-on experience with modern enterprise data architectures and data toolsets (ex: data warehouse, data marts, data lake, 3NF and dimensional models, modeling tools, profiling tools)
Strong knowledge of Supply Chain domain, preferably in the hi-tech industry
Strong problem solving and abstract thinking skills
Knowledge of data architecture and design patterns and the ability to apply them
Ability to conceptualize and articulate ideas clearly and concisely
Excellent communication, presentation and interpersonal skills
"
80,Machine Learning Engineer,Kodiak Robotics,CA,Mountain View,,"Mountain View, CA",https://www.glassdoor.com/partner/jobListing.htm?pos=317&ao=889756&s=58&guid=00000171468dc038b6bbf0d5f42393a6&src=GD_JOB_AD&t=SR&extid=1&exst=O&ist=L&ast=OL&vt=w&slr=true&cs=1_53dc9c11&cb=1586026627832&jobListingId=3456231026,"Kodiak Robotics is not just a software company, we are developing autonomous technology for long-haul trucking. Our team is highly experienced and comes from the leading technology companies in the space. We are looking for a highly skilled machine learning engineer to join us and solve real-world robotics problems.In this role, you will:Be responsible for designing machine learning algorithms and implementing them in robust, efficient, and well-tested C++ and/or Python code.Lead the development of deep neural networks to solve real-world robotics challenges such as lane detection, object detection and classification, sensor fusion, tracking, prediction, anomaly detection, and planning.Work with camera, laser, radar, and ultrasound data and curate datasets for machine learning.Setup automated training pipelines and develop data analytics tools to incrementally improve our performance on a growing dataset.Collaborate closely with other experts on the team, including the planning and systems engineering team.Qualifications:Strong technical background. BS, MS or PhD with academic or industry experience in designing and implementing deep neural networks. You are a skilled software engineer with experience in C++ and strong problem-solving skills. You are passionate about solving real-world robotics problems, and you have ideally worked on autonomous robots before. You ideally also have a strong knowledge of data processing pipelines for training ML models in the cloud.A team player. You take ownership and work with the team to deliver exceptional results. You are interested in the performance of the entire system across engineering disciplines.Ability to build and iterate quickly. You enjoy working fast and smart, and you are comfortable in the earlier stages of developing an algorithm from scratch.Hands on. You are not only passionate about ML research but also experienced working with production machine learning pipelines, from dataset collection and labeling to training and validation.Great communicator. You have experience writing clear, concise, and detailed documentation. You can enable your colleagues to leverage the ML models resulting from your work in their algorithms and systems.Benefits:A place with big goals that we trust we can achieve.A fast paced environment where we work with talented, committed and supportive teammates.Equity and competitive pay. Every employee is a stakeholder in Kodiak’s success.Excellent medical, dental and vision benefits. Flexible PTO and generous parental leave policies. A beautiful facility in Mountain View.We love our dogs, so we are a dog friendly office!At Kodiak, we strive to build a diverse community working towards our common company goals in a safe and collaborative environment where harassment of any kind is strictly prohibited. Kodiak is committed to equal opportunity employment regardless of race, ethnicity, religion, gender identity, sexual orientation, age, disability, or veteran status, or any other basis protected by applicable law. "
81,Analytics Consultant,SpringML,IN,Indianapolis,$52k-$81k,"Indianapolis, IN",https://www.glassdoor.com/partner/jobListing.htm?pos=318&ao=855660&s=58&guid=00000171468dc038b6bbf0d5f42393a6&src=GD_JOB_AD&t=SR&extid=1&exst=O&ist=L&ast=OL&vt=w&slr=true&ea=1&cs=1_b1acf184&cb=1586026627833&jobListingId=3338838657,"
Ability to work as a member of a team assigned to design and implement solutions for our customers.Data analysis skills to conduct analysis and deliver recommendations to the team and customer.Dashboard and Dataset development develop dashboards and datasets that meet and exceed customer requirements.Presentation skills demonstrated ability to simplify complex situations and ideas and distill them into compelling and effective written and oral presentations.Learn quickly ability to understand and rapidly comprehend new areas, functional and technical, and apply detailed and critical thinking to customer solutions.

B.S. or equivalent degree in computer science, statistics, mathematics or other relevant fields.0 3 years of experience in business analytics, data science, or consulting in these fields.1+ year experience with Salesforce or Tableau preferred.Previous experience using Salesforce Einstein Analytics or Einstein Discovery a plus.Candidates holding certifications in either Tableau or Salesforce Analytics will receive priority consideration.Experience or equivalent coursework using statistics for data analysis with an understanding of, at a minimum, multivariate regression.Strong understanding of query languages and basic understanding of programming languages; experience with Python, R, Java, or Apex a plus.
"
82,Data Analyst,Novetta,VA,Vienna,$68k-$119k,"Vienna, VA",https://www.glassdoor.com/partner/jobListing.htm?pos=319&ao=480058&s=58&guid=00000171468dc038b6bbf0d5f42393a6&src=GD_JOB_AD&t=SR&extid=1&exst=O&ist=L&ast=OL&vt=w&slr=true&cs=1_465c1042&cb=1586026627834&jobListingId=3437002162,"Are you passionate about solving challenging problems?Do you thrive being a critical part of an elite team of like-minded people?How would you like for your next career move to take you to the next level?If any of this sounds appealing, look no further.Job Description:Basic Qualifications:
Bachelor's degree in computer science, information systems, cybersecurity, or other related technical discipline, plus 4 years of experience in technical data analysis with increasing responsibilities.
Alternatively, a Master's degree with 1 year of experience.
Good working knowledge of statistical data analysis techniques, including sampling, descriptive statistics, regression.
Experience with data analysis tools and languages, such as SQL, SPSS, SAS, R, advanced Excel, or similar.
Experience with data cleaning and preparation.
Experience with visualization and dashboard techniques and tools, such as Power BI, Tableau, or similar.
Basic understanding of supervised and unsupervised machine learning algorithms.
Knowledge of computer networking concepts and protocols (e.g., Transmission Control Protocol [TCP] and Internet Protocol [IP], Open System Interconnection Model [OSI], Domain Name System [DNS]), and network security principles.
Knowledge of cybersecurity and cyber defense principles (e.g. cyber threats and vulnerabilities, adversarial tactics, cyber attack stages).
Highly self-motivated and capable of completing ad hoc and time-sensitive assignments.
Strong analytical skills and the ability to effectively research, write, communicate and brief to varying levels of audiences to include at the executive level.
Desired Skills:
Two years of experience in intelligence or technical analysis with a focus on cyber threat analysis and threat modeling, to include preparing and presenting results.
Experience analyzing data sets from real-world problems.
Software development experience in Python/Pandas/Scikit-learn, experience with Rapidminer or similar tools.
Experience in natural language processing.
Experience in Splunk or similar log storage/retrieval systems.
Previous experience working within cross functional and interdisciplinary project teams.
Proven experience effectively prioritizing workload to meet deadlines and work objectives
Security Clearance:
Active Secret clearance or ability to obtain a Secret clearance
So, what does Novetta do?Our culture is shaped by a commitment to our Core Values:
Integrity: We hold ourselves accountable to the highest standards of integrity and ethics.
Customer Mission Success: Customer mission success drives our daily effortswe strive always to exceed customer expectations and focus on mission success beyond contractual commitments.
Employee Focus: We value our employees and demonstrate our commitment to them by providing clear communications, outstanding benefits, career development, and opportunities to work on problems and technical challenges of national significance.
Innovation: We believe that innovation is critical to our success that discovering new and more effective ways to achieve customer mission success is what makes us a great company.
GET A REFERRAL BONUS FOR THE GREAT PEOPLE YOU KNOWNovetta is an equal opportunity/affirmative action employer."
83,Business Intelligence Analyst,SumUp,CO,Boulder,,"Boulder, CO",https://www.glassdoor.com/partner/jobListing.htm?pos=320&ao=831163&s=58&guid=00000171468dc038b6bbf0d5f42393a6&src=GD_JOB_AD&t=SR&extid=1&exst=O&ist=L&ast=OL&vt=w&slr=true&cs=1_6072e24f&cb=1586026627835&jobListingId=3354686182,"In this position:

You’ll challenge and improve the overall KPIs and metrics that help us control the activities for the whole market as well as specifically for each department
You’ll identify potential to improve our solutions, be part of experiments to learn what works and deliver small increments of value to our merchants
You’ll provide insights in a consumer friendly way and establish a data culture in your team that is about self-service analytics, measuring what matters and acting upon facts
One of your first focuses will be to implement measures for the Risk & Antifraud, marketing and support teams
Formulate requirements for OLAP data design and data migration

Your profile:

You have an analytical mindset
You have previously proven that you can structure your work on your own as well as to come up with your own hypotheses
You have 3+ years of work experience in BI or product. Experience in the payments industry, B2B or self-service web area is a plus
You’re curious and adaptable and like to think holistically as well as going into detail.
You have strong SQL skills and experience in data visualization tools like Tableau, QlikView.
Having ETL experience via tools or python scripts is a plus.
Having worked with A/B testing and event tracking platforms before is a plus.

SumUp is an Equal Employment Opportunity employer that proudly pursues and hires a diverse workforce. SumUp does not make hiring or employment decisions on the basis of race, color, religion or religious belief, ethnic or national origin, nationality, sex, gender, gender identity, sexual orientation, disability, age or any other basis protected by applicable laws or prohibited by Company policy. SumUp also strives for a healthy and safe workplace and strictly prohibits harassment of any kind."
84,Data Scientist,Systems & Technology Research,MA,Woburn,$83k-$137k,"Woburn, MA",https://www.glassdoor.com/partner/jobListing.htm?pos=321&ao=858524&s=58&guid=00000171468dc038b6bbf0d5f42393a6&src=GD_JOB_AD&t=SR&extid=1&exst=O&ist=L&ast=OL&vt=w&slr=true&cs=1_3a01a142&cb=1586026627836&jobListingId=3300388833,"Every Analyst a ScientistThe Role:Who you are:
	A degree in a scientific field such as Statistics, Mathematics, or Computer Science	Experience in statistical modeling including performance evaluation and uncertainty quantification	Proficiency with a scientific programming language, preferably Python, and familiarity with Numpy, Pandas, and/or Scikit-learn packages	Experience in grooming sparse, incomplete, and noisy datasets	Motivated collaborator and an excellent communicator of ideas to both technical and non-technical audiences	US citizen and willing to obtain a U.S. Security Clearance
Even better:
	MS or PhD in a scientific field such as Statistics, Mathematics, Computer Science, or Data Science or 2+ years of relevant work experience	Familiarity with handling and analyzing data at scale, for example using Hadoop, Dask, Spark, and MapReduce	Working knowledge of data store tools such as SQL and Elasticsearch, and experience interacting with databases	Experience with deep learning and neural network training, testing, and evaluation with fluency in Tensorflow or PyTorch	Specialized expertise in a data-rich field such as time-series analysis, graph analytics, geospatial analysis, image processing, or Bayesian programming	Active U.S. Security Clearance
Compensation:
	Competitive salary	Comprehensive benefits (Medical, Dental, Vision, Disability, Life)	401k company match	Competitive and flexible paid time off	Continued higher education reimbursement	Profit sharing (Additional match to 401k)	Phone reimbursement plan	And more!
Applicants must be US Citizens."
85,Data Scientist,Peraton,VA,Chantilly,$83k-$137k,"Chantilly, VA",https://www.glassdoor.com/partner/jobListing.htm?pos=322&ao=347163&s=58&guid=00000171468dc038b6bbf0d5f42393a6&src=GD_JOB_AD&t=SR&extid=1&exst=O&ist=L&ast=OL&vt=w&slr=true&cs=1_45a5324e&cb=1586026627837&jobListingId=3533193134,"OverviewSenior Data ScientistResponsibilitiesWhat you’ll do…

 Produce innovative solutions driven by exploratory data analysis from complex and high-dimensional datasets.
Apply knowledge of statistics, machine learning, programming, data modeling, simulation, and advanced mathematics to recognize patterns, identify opportunities, pose business questions, and make valuable discoveries leading to prototype development and product improvement.
Use a flexible, analytical approach to design, develop, and evaluate predictive models and advanced algorithms that lead to optimal value extraction from the data.
Generate and test hypotheses and analyze and interpret the results of product experiments.
Work with product engineers to translate prototypes into new products, services, and features and provide guidelines for large-scale implementation. 
QualificationsYou’d be a great fit if…

 Bachelor's degree in Computer Science, Statistics, Applied Math or equivalent plus 5–7 years of relevant work experience.
Previous experience developing production systems for processing large volumes of structured and unstructured data in Java, Python or similar technology stack. 

Previous experience with Hadoop technology stack (Map reduce, HIVE/PIG, etc. 

Excellent verbal and written communication skills. 

Strong team player, capable of working collaboratively in customer teams.
Security+ certification within 6 months of hire date
Must possess an active TS/SCI with polygraph 
It’d be even better if you…

 Previous experience using R, Matlab, Python Scikit-learn or other statistical modeling packages, with a focus on machine learning; experience with NLP. 

Current Security+ certification
What you’ll get…

 An immediately-vested 401(K) with employer matching
Rapid PTO accrual schedule with floating holidays
Comprehensive medical, dental, and vision coverage
Tuition assistance, financing, and refinancing
Paid maternity and paternity leave
Company-paid infertility treatments
Cross-training and professional development opportunities
The ability to influence major initiatives
SECURITY CLEARANCEAbout PeratonEEO StatementWe are an Equal Opportunity/Affirmative Action Employer. We consider applicants without regard to race, color, religion, age, national origin, ancestry, ethnicity, gender, gender identity, gender expression, sexual orientation, marital status, veteran status, disability, genetic information, citizenship status, or membership in any other group protected by federal, state, or local law."
